Week,Day,Date,Time,Result,Rec,Venue,Opp,PF,PA,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Team,Avg_PF,Avg_PA,Opp_Avg_PA,PF * OPA,Opp_Avg_PF,PA * OPF,XPA,XPF
4,Sun,October 1,1:00PM ET,0.0,2-2,1.0,Tampa Bay Buccaneers,9.0,26.0,16.0,197.0,127.0,70.0,3.0,21.0,353.0,239.0,114.0,1.0,-14.93,-3.79,2.25,nor,23.647058823529413,19.235294117647058,19.210526315789473,454.27244582043346,21.210526315789473,407.99071207430336,17.273506116119766,22.08424890140196
5,Sun,October 8,1:00PM ET,1.0,3-2,0.0,New England Patriots,34.0,0.0,17.0,304.0,168.0,136.0,0.0,8.0,156.0,111.0,45.0,3.0,-1.91,33.72,3.4,nor,23.647058823529413,19.235294117647058,21.529411764705884,509.1072664359862,13.882352941176471,267.0311418685121,14.089235705939236,22.123908661569445
6,Sun,October 15,1:00PM ET,0.0,3-3,0.0,Houston Texans,13.0,20.0,24.0,430.0,341.0,89.0,2.0,19.0,297.0,177.0,120.0,1.0,5.96,-8.1,-3.91,nor,23.647058823529413,19.235294117647058,21.105263157894736,499.077399380805,22.736842105263158,437.34984520123834,21.042838229698763,21.650217241567468
7,Thu,October 19,8:15PM ET,0.0,3-4,1.0,Jacksonville Jaguars,24.0,31.0,25.0,407.0,295.0,112.0,1.0,18.0,330.0,217.0,113.0,2.0,-4.83,-2.64,1.15,nor,23.647058823529413,19.235294117647058,21.823529411764707,516.0622837370242,22.176470588235293,426.57093425605535,18.032080936893536,25.002464656742585
8,Sun,October 29,1:00PM ET,1.0,4-4,0.0,Indianapolis Colts,38.0,27.0,24.0,511.0,350.0,161.0,1.0,19.0,371.0,207.0,164.0,1.0,23.78,-8.38,-3.03,nor,23.647058823529413,19.235294117647058,24.41176470588235,577.2664359861592,23.294117647058822,448.0692041522491,21.48047754937594,25.342935756619347
9,Sun,November 5,1:00PM ET,1.0,5-4,1.0,Chicago Bears,24.0,17.0,18.0,301.0,214.0,87.0,0.0,20.0,368.0,212.0,156.0,5.0,5.1,5.71,3.16,nor,23.647058823529413,19.235294117647058,22.294117647058822,527.1903114186852,21.176470588235293,407.3356401384083,17.24676149102838,25.528020100832368
10,Sun,November 12,1:00PM ET,0.0,5-5,0.0,Minnesota Vikings,19.0,27.0,16.0,280.0,215.0,65.0,2.0,23.0,388.0,263.0,125.0,0.0,-0.04,-10.78,4.27,nor,23.647058823529413,19.235294117647058,21.294117647058822,503.5432525951557,20.235294117647058,389.2318339100346,19.078323950259012,21.86113093952455
12,Sun,November 26,1:00PM ET,0.0,5-6,0.0,Atlanta Falcons,15.0,24.0,22.0,444.0,296.0,148.0,2.0,25.0,396.0,168.0,228.0,2.0,-3.48,-7.53,0.04,nor,23.647058823529413,19.235294117647058,21.941176470588236,518.8442906574395,18.88235294117647,363.20761245674737,18.01583293526498,22.583769675148
13,Sun,December 3,1:00PM ET,0.0,5-7,1.0,Detroit Lions,28.0,33.0,23.0,362.0,249.0,113.0,2.0,18.0,347.0,205.0,142.0,0.0,6.28,-9.55,-2.62,nor,23.647058823529413,19.235294117647058,23.75,561.6176470588235,27.35,526.0852941176471,22.09495418770765,27.153957255985127
14,Sun,December 10,1:00PM ET,1.0,6-7,1.0,Carolina Panthers,28.0,6.0,14.0,207.0,110.0,97.0,1.0,16.0,303.0,99.0,204.0,2.0,-2.19,20.04,1.99,nor,23.647058823529413,19.235294117647058,24.470588235294116,578.6574394463668,13.882352941176471,267.0311418685121,11.51854906236494,27.958714029747604
15,Sun,December 17,1:00PM ET,1.0,7-7,1.0,New York Giants,24.0,6.0,20.0,296.0,209.0,87.0,0.0,12.0,193.0,133.0,60.0,0.0,8.51,15.39,-7.4,nor,23.647058823529413,19.235294117647058,23.941176470588236,566.1384083044983,15.647058823529411,300.9757785467128,12.904406908009319,27.367464155146603
16,Thu,December 21,8:15PM ET,0.0,7-8,0.0,Los Angeles Rams,22.0,30.0,18.0,339.0,304.0,35.0,1.0,23.0,458.0,325.0,133.0,0.0,1.69,-18.19,4.89,nor,23.647058823529413,19.235294117647058,22.27777777777778,526.8039215686275,23.72222222222222,456.3039215686274,21.816676397115593,22.95968780529555
17,Sun,December 31,1:00PM ET,1.0,8-8,0.0,Tampa Bay Buccaneers,23.0,13.0,20.0,310.0,202.0,108.0,0.0,13.0,349.0,292.0,57.0,4.0,0.67,3.93,5.28,nor,23.647058823529413,19.235294117647058,19.210526315789473,454.27244582043346,21.210526315789473,407.99071207430336,19.844192759694064,19.53416505878493
18,Sun,January 7,1:00PM ET,1.0,9-8,1.0,Atlanta Falcons,48.0,17.0,27.0,400.0,246.0,154.0,0.0,14.0,389.0,311.0,78.0,3.0,20.65,11.97,-3.08,nor,23.647058823529413,19.235294117647058,21.941176470588236,518.8442906574395,18.88235294117647,363.20761245674737,15.445146291690687,25.133853517765033
1,Sun,September 10,1:00PM ET,1.0,1-0,1.0,Carolina Panthers,24.0,10.0,13.0,221.0,91.0,130.0,0.0,20.0,281.0,127.0,154.0,3.0,-2.92,16.61,-0.2,atl,18.88235294117647,21.941176470588236,24.470588235294116,462.0622837370242,13.882352941176471,304.5951557093426,12.793015953236072,21.91823769468926
2,Sun,September 17,1:00PM ET,1.0,2-0,1.0,Green Bay Packers,25.0,24.0,27.0,446.0,235.0,211.0,1.0,17.0,224.0,140.0,84.0,0.0,13.12,-7.85,-0.97,atl,18.88235294117647,21.941176470588236,21.36842105263158,403.4860681114551,23.789473684210527,521.9690402476781,22.33078123361824,19.611582688996897
3,Sun,September 24,1:00PM ET,0.0,2-1,0.0,Detroit Lions,6.0,20.0,16.0,183.0,139.0,44.0,1.0,18.0,358.0,243.0,115.0,1.0,-15.09,-1.31,0.59,atl,18.88235294117647,21.941176470588236,23.75,448.45588235294116,27.35,600.0911764705883,28.32925130241238,18.83235150419309
4,Sun,October 1,9:30AM ET,0.0,2-2,0.0,Jacksonville Jaguars,7.0,23.0,17.0,287.0,160.0,127.0,3.0,16.0,300.0,195.0,105.0,0.0,-15.78,-0.72,0.86,atl,18.88235294117647,21.941176470588236,21.823529411764707,412.0795847750865,22.176470588235293,486.57785467128025,23.348600467480313,17.399900329250904
5,Sun,October 8,1:00PM ET,1.0,3-2,1.0,Houston Texans,21.0,19.0,26.0,447.0,351.0,96.0,2.0,17.0,313.0,249.0,64.0,0.0,6.01,-2.73,-1.01,atl,18.88235294117647,21.941176470588236,21.105263157894736,398.5170278637771,22.736842105263158,498.8730650154799,21.31739367257763,19.41590836216671
6,Sun,October 15,1:00PM ET,0.0,3-3,1.0,Washington Commanders,16.0,24.0,25.0,402.0,296.0,106.0,3.0,13.0,193.0,121.0,72.0,0.0,-5.68,0.45,-3.28,atl,18.88235294117647,21.941176470588236,30.470588235294116,575.356401384083,19.352941176470587,424.62629757785464,18.059650718997098,26.379612346417602
7,Sun,October 22,1:00PM ET,1.0,4-3,0.0,Tampa Bay Buccaneers,16.0,13.0,20.0,401.0,245.0,156.0,3.0,21.0,329.0,256.0,73.0,2.0,-0.8,2.11,1.89,atl,18.88235294117647,21.941176470588236,19.210526315789473,362.73993808049534,21.210526315789473,465.38390092879257,22.418668352643053,15.456969366372306
8,Sun,October 29,1:00PM ET,0.0,4-4,0.0,Tennessee Titans,23.0,28.0,17.0,342.0,202.0,140.0,1.0,17.0,375.0,226.0,149.0,1.0,-3.34,-4.14,-0.17,atl,18.88235294117647,21.941176470588236,21.58823529411765,407.6366782006921,17.941176470588236,393.65051903114187,19.271205810116935,17.224944460555673
9,Sun,November 5,1:00PM ET,0.0,4-5,1.0,Minnesota Vikings,28.0,31.0,18.0,370.0,260.0,110.0,2.0,23.0,363.0,217.0,146.0,2.0,-3.4,-1.9,3.43,atl,18.88235294117647,21.941176470588236,21.294117647058822,402.08304498269894,20.235294117647058,443.98615916955015,18.909107939281135,19.55633346730367
10,Sun,November 12,4:05PM ET,0.0,4-6,0.0,Arizona Cardinals,23.0,25.0,20.0,254.0,70.0,184.0,0.0,20.0,352.0,230.0,122.0,1.0,4.7,-0.59,-6.18,atl,18.88235294117647,21.941176470588236,26.764705882352942,505.38062283737025,19.41176470588235,425.916955017301,20.686967843923664,21.07397357185071
12,Sun,November 26,1:00PM ET,1.0,5-6,1.0,New Orleans Saints,24.0,15.0,25.0,396.0,168.0,228.0,2.0,22.0,444.0,296.0,148.0,2.0,7.53,3.48,-0.04,atl,18.88235294117647,21.941176470588236,19.235294117647058,363.20761245674737,23.647058823529413,518.8442906574395,22.193675857712748,18.025469616220413
13,Sun,December 3,1:00PM ET,1.0,6-6,0.0,New York Jets,13.0,8.0,15.0,194.0,104.0,90.0,0.0,14.0,259.0,197.0,62.0,3.0,-11.41,20.36,-1.05,atl,18.88235294117647,21.941176470588236,20.88235294117647,394.3079584775087,15.764705882352942,345.8961937716263,17.17587800008298,16.70007685446999
14,Sun,December 10,1:00PM ET,0.0,6-7,1.0,Tampa Bay Buccaneers,25.0,29.0,23.0,434.0,338.0,96.0,1.0,16.0,290.0,142.0,148.0,0.0,7.82,-0.22,-9.28,atl,18.88235294117647,21.941176470588236,19.210526315789473,362.73993808049534,21.210526315789473,465.38390092879257,19.847981709068755,18.007053208989337
15,Sun,December 17,1:00PM ET,0.0,6-8,0.0,Carolina Panthers,7.0,9.0,12.0,204.0,152.0,52.0,2.0,17.0,283.0,154.0,129.0,0.0,-10.46,9.24,-0.79,atl,18.88235294117647,21.941176470588236,24.470588235294116,462.0622837370242,13.882352941176471,304.5951557093426,15.363702596810368,19.368153852072226
16,Sun,December 24,1:00PM ET,1.0,7-8,1.0,Indianapolis Colts,29.0,10.0,23.0,406.0,229.0,177.0,0.0,20.0,262.0,170.0,92.0,1.0,13.44,4.99,-1.88,atl,18.88235294117647,21.941176470588236,24.41176470588235,460.9515570934256,23.294117647058822,511.1003460207612,21.853892969599126,21.874498727515455
17,Sun,December 31,1:00PM ET,0.0,7-9,0.0,Chicago Bears,17.0,37.0,15.0,307.0,173.0,134.0,4.0,22.0,432.0,240.0,192.0,0.0,-4.29,-10.27,-7.6,atl,18.88235294117647,21.941176470588236,22.294117647058822,420.9653979238754,21.176470588235293,464.636678200692,22.385882284491736,17.749812066641358
18,Sun,January 7,1:00PM ET,0.0,7-10,0.0,New Orleans Saints,17.0,48.0,14.0,389.0,311.0,78.0,3.0,27.0,400.0,246.0,154.0,0.0,-11.97,-20.65,3.08,atl,18.88235294117647,21.941176470588236,19.235294117647058,363.20761245674737,23.647058823529413,518.8442906574395,24.764362501287046,15.475385773603382
1,Sun,September 10,1:00PM ET,0.0,0-1,0.0,Atlanta Falcons,10.0,24.0,20.0,281.0,127.0,154.0,3.0,13.0,221.0,91.0,130.0,0.0,-16.61,2.92,0.2,car,13.882352941176471,24.470588235294116,21.941176470588236,304.5951557093426,18.88235294117647,462.0622837370242,22.19778926803574,12.139313202095977
2,Mon,September 18,7:15PM ET,0.0,0-2,1.0,New Orleans Saints,17.0,20.0,14.0,239.0,139.0,100.0,1.0,23.0,341.0,207.0,134.0,1.0,-6.94,-3.81,6.1,car,13.882352941176471,24.470588235294116,19.235294117647058,267.0311418685121,23.647058823529413,578.6574394463668,25.004299237270036,13.737230007178297
3,Sun,September 24,4:05PM ET,0.0,0-3,0.0,Seattle Seahawks,27.0,37.0,23.0,378.0,334.0,44.0,0.0,27.0,425.0,279.0,146.0,1.0,6.08,-10.21,-4.29,car,13.882352941176471,24.470588235294116,23.647058823529413,328.27681660899657,21.41176470588235,523.9584775086505,25.05235043286006,12.739592421411338
4,Sun,October 1,1:00PM ET,0.0,0-4,1.0,Minnesota Vikings,13.0,21.0,20.0,232.0,149.0,83.0,1.0,14.0,265.0,130.0,135.0,2.0,-14.29,5.73,-0.38,car,13.882352941176471,24.470588235294116,21.294117647058822,295.61245674740485,20.235294117647058,495.16955017301035,21.153960921925613,14.461704927041666
5,Sun,October 8,1:00PM ET,0.0,0-5,0.0,Detroit Lions,24.0,42.0,26.0,342.0,243.0,99.0,3.0,23.0,377.0,218.0,159.0,0.0,4.1,-21.57,-0.86,car,13.882352941176471,24.470588235294116,23.75,329.70588235294116,27.35,669.2705882352941,31.753930655860394,12.775816167404503
6,Sun,October 15,1:00PM ET,0.0,0-6,0.0,Miami Dolphins,21.0,42.0,21.0,296.0,188.0,108.0,0.0,23.0,424.0,262.0,162.0,1.0,-6.44,-14.79,0.33,car,13.882352941176471,24.470588235294116,23.166666666666668,321.6078431372549,27.944444444444443,683.8169934640522,32.42478941022931,12.570548273443219
8,Sun,October 29,1:00PM ET,1.0,1-6,1.0,Houston Texans,15.0,13.0,20.0,224.0,180.0,44.0,0.0,16.0,229.0,119.0,110.0,1.0,0.91,3.6,-2.13,car,13.882352941176471,24.470588235294116,21.105263157894736,292.9907120743034,22.736842105263158,556.3839009287925,23.977076492522976,14.395249332888785
9,Sun,November 5,4:05PM ET,0.0,1-7,1.0,Indianapolis Colts,13.0,27.0,17.0,275.0,137.0,138.0,3.0,17.0,198.0,120.0,78.0,1.0,-23.07,3.93,2.92,car,13.882352941176471,24.470588235294116,24.41176470588235,338.89273356401384,23.294117647058822,570.0207612456746,24.605988377061987,15.558766948549051
10,Thu,November 9,8:15PM ET,0.0,1-8,0.0,Chicago Bears,13.0,16.0,12.0,213.0,170.0,43.0,0.0,21.0,295.0,162.0,133.0,0.0,-6.28,0.42,1.84,car,13.882352941176471,24.470588235294116,22.294117647058822,309.4948096885813,21.176470588235293,518.2006920415224,24.786809859388026,12.26350890264398
11,Sun,November 19,1:00PM ET,0.0,1-9,1.0,Dallas Cowboys,10.0,33.0,13.0,187.0,77.0,110.0,2.0,23.0,311.0,204.0,107.0,0.0,-13.81,-14.98,6.04,car,13.882352941176471,24.470588235294116,20.166666666666668,279.9607843137255,30.055555555555557,735.4771241830065,32.236591800862385,14.064968661402203
12,Sun,November 26,1:00PM ET,0.0,1-10,0.0,Tennessee Titans,10.0,17.0,19.0,258.0,162.0,96.0,1.0,15.0,264.0,184.0,80.0,0.0,-7.57,-0.52,-0.58,car,13.882352941176471,24.470588235294116,21.58823529411765,299.69550173010384,17.941176470588236,439.03114186851207,21.135626974147627,12.015117501547971
13,Sun,December 3,4:05PM ET,0.0,1-11,0.0,Tampa Bay Buccaneers,18.0,21.0,15.0,282.0,149.0,133.0,1.0,15.0,322.0,194.0,128.0,1.0,-4.36,-1.83,1.51,car,13.882352941176471,24.470588235294116,19.210526315789473,266.687306501548,21.210526315789473,519.0340557275541,24.82524336344319,11.17843067680351
14,Sun,December 10,1:00PM ET,0.0,1-12,0.0,New Orleans Saints,6.0,28.0,16.0,303.0,99.0,204.0,2.0,14.0,207.0,110.0,97.0,1.0,-20.04,2.19,-1.99,car,13.882352941176471,24.470588235294116,19.235294117647058,267.0311418685121,23.647058823529413,578.6574394463668,27.574985880844334,11.187146164561264
15,Sun,December 17,1:00PM ET,1.0,2-12,1.0,Atlanta Falcons,9.0,7.0,17.0,283.0,154.0,129.0,0.0,12.0,204.0,152.0,52.0,2.0,-9.24,10.46,0.79,car,13.882352941176471,24.470588235294116,21.941176470588236,304.5951557093426,18.88235294117647,462.0622837370242,19.627102624461443,14.68939704471301
16,Sun,December 24,1:00PM ET,0.0,2-13,1.0,Green Bay Packers,30.0,33.0,26.0,394.0,298.0,96.0,0.0,25.0,369.0,207.0,162.0,0.0,20.51,-19.16,-1.99,car,13.882352941176471,24.470588235294116,21.36842105263158,296.64396284829724,23.789473684210527,582.1424148606811,25.1650211633189,14.48785139031493
17,Sun,December 31,1:00PM ET,0.0,2-14,0.0,Jacksonville Jaguars,0.0,26.0,7.0,124.0,67.0,57.0,1.0,16.0,317.0,162.0,155.0,0.0,-24.8,-6.77,4.36,car,13.882352941176471,24.470588235294116,21.823529411764707,302.961937716263,22.176470588235293,542.6712802768166,25.915357296644153,12.09791463524664
18,Sun,January 7,1:00PM ET,0.0,2-15,1.0,Tampa Bay Buccaneers,0.0,9.0,11.0,199.0,68.0,131.0,2.0,14.0,228.0,115.0,113.0,0.0,-13.18,7.74,-6.13,car,13.882352941176471,24.470588235294116,19.210526315789473,266.687306501548,21.210526315789473,519.0340557275541,22.25455671986889,13.728514519420543
1,Sun,September 10,1:00PM ET,1.0,1-0,0.0,Pittsburgh Steelers,30.0,7.0,22.0,391.0,203.0,188.0,1.0,15.0,239.0,198.0,41.0,2.0,9.73,13.55,-0.78,sfo,28.894736842105264,18.42105263157895,19.72222222222222,569.8684210526316,17.833333333333332,328.50877192982455,16.597599576110532,24.80645459840186
2,Sun,September 17,4:05PM ET,1.0,2-0,0.0,Los Angeles Rams,30.0,23.0,21.0,365.0,206.0,159.0,0.0,28.0,386.0,297.0,89.0,2.0,12.36,-3.31,-2.05,sfo,28.894736842105264,18.42105263157895,22.27777777777778,643.7105263157895,23.72222222222222,436.98830409356725,20.907897869347508,28.711041373021246
3,Thu,September 21,8:15PM ET,1.0,3-0,1.0,New York Giants,30.0,12.0,26.0,441.0,300.0,141.0,0.0,10.0,150.0,121.0,29.0,1.0,19.0,11.82,-9.72,sfo,28.894736842105264,18.42105263157895,23.941176470588236,691.7739938080496,15.647058823529411,288.2352941176471,12.426696751528727,33.80260177354272
4,Sun,October 1,4:25PM ET,1.0,4-0,1.0,Arizona Cardinals,35.0,16.0,30.0,395.0,271.0,124.0,0.0,23.0,362.0,257.0,105.0,0.0,30.46,-9.72,-1.63,sfo,28.894736842105264,18.42105263157895,26.764705882352942,773.359133126935,19.41176470588235,357.58513931888547,15.18222596007978,38.116620920948264
5,Sun,October 8,8:20PM ET,1.0,5-0,1.0,Dallas Cowboys,42.0,10.0,25.0,421.0,251.0,170.0,1.0,8.0,197.0,140.0,57.0,4.0,12.84,23.12,-5.21,sfo,28.894736842105264,18.42105263157895,20.166666666666668,582.7105263157895,30.055555555555557,553.6549707602339,22.972815050575242,28.035597010517918
6,Sun,October 15,1:00PM ET,0.0,5-1,0.0,Cleveland Browns,17.0,19.0,15.0,215.0,107.0,108.0,1.0,18.0,334.0,174.0,160.0,2.0,-6.05,11.32,-7.34,sfo,28.894736842105264,18.42105263157895,22.61111111111111,653.3421052631579,22.77777777777778,419.59064327485385,20.21662361477177,29.22033530014552
7,Mon,October 23,8:15PM ET,0.0,5-2,0.0,Minnesota Vikings,17.0,22.0,19.0,325.0,260.0,65.0,3.0,24.0,452.0,378.0,74.0,1.0,5.43,-16.3,6.07,sfo,28.894736842105264,18.42105263157895,21.294117647058822,615.2879256965944,20.235294117647058,372.75541795665634,18.35568461802462,27.20812498023296
8,Sun,October 29,4:25PM ET,0.0,5-3,1.0,Cincinnati Bengals,17.0,31.0,24.0,460.0,347.0,113.0,3.0,29.0,400.0,266.0,134.0,1.0,9.25,-18.3,2.48,sfo,28.894736842105264,18.42105263157895,22.58823529411765,652.6811145510836,21.529411764705884,396.5944272445821,16.732211139889746,31.73546759874421
10,Sun,November 12,1:00PM ET,1.0,6-3,0.0,Jacksonville Jaguars,34.0,3.0,20.0,437.0,293.0,144.0,0.0,12.0,221.0,162.0,59.0,4.0,15.13,18.16,-3.53,sfo,28.894736842105264,18.42105263157895,21.823529411764707,630.5851393188855,22.176470588235293,408.5139318885449,19.776504366183758,28.017003570371507
11,Sun,November 19,4:05PM ET,1.0,7-3,1.0,Tampa Bay Buccaneers,27.0,14.0,22.0,420.0,305.0,115.0,0.0,22.0,287.0,221.0,66.0,2.0,14.22,2.05,-2.57,sfo,28.894736842105264,18.42105263157895,19.210526315789473,555.0831024930748,21.210526315789473,390.7202216066482,16.498806938836488,26.574727587977254
12,Thu,November 23,8:20PM ET,1.0,8-3,0.0,Seattle Seahawks,31.0,13.0,23.0,377.0,208.0,169.0,1.0,14.0,220.0,132.0,88.0,2.0,8.06,10.62,-0.59,sfo,28.894736842105264,18.42105263157895,23.647058823529413,683.2755417956657,21.41176470588235,394.42724458204333,19.21678749569682,30.803140936404272
13,Sun,December 3,4:25PM ET,1.0,9-3,0.0,Philadelphia Eagles,42.0,19.0,24.0,456.0,310.0,146.0,0.0,23.0,333.0,287.0,46.0,0.0,33.55,-6.22,-2.11,sfo,28.894736842105264,18.42105263157895,25.555555555555557,738.421052631579,24.555555555555557,452.3391812865498,21.51784574103199,33.71909832307654
14,Sun,December 10,4:05PM ET,1.0,10-3,1.0,Seattle Seahawks,28.0,16.0,19.0,527.0,354.0,173.0,2.0,17.0,324.0,254.0,70.0,2.0,19.7,1.61,-3.47,sfo,28.894736842105264,18.42105263157895,23.647058823529413,683.2755417956657,21.41176470588235,394.42724458204333,16.646100852122522,33.3532247790213
15,Sun,December 17,4:05PM ET,1.0,11-3,0.0,Arizona Cardinals,45.0,29.0,24.0,406.0,262.0,144.0,0.0,22.0,436.0,202.0,234.0,2.0,26.28,-5.83,-1.07,sfo,28.894736842105264,18.42105263157895,26.764705882352942,773.359133126935,19.41176470588235,357.58513931888547,17.752912603654078,35.56653707833124
16,Mon,December 25,8:15PM ET,0.0,11-4,1.0,Baltimore Ravens,19.0,33.0,21.0,429.0,308.0,121.0,5.0,23.0,343.0,241.0,102.0,0.0,-4.26,-11.84,1.31,sfo,28.894736842105264,18.42105263157895,16.157894736842106,466.8781163434903,27.736842105263158,510.9418282548477,21.27566184971282,21.910667413260285
17,Sun,December 31,1:00PM ET,1.0,12-4,0.0,Washington Commanders,27.0,10.0,28.0,408.0,224.0,184.0,0.0,12.0,225.0,163.0,62.0,2.0,16.3,6.62,-3.5,sfo,28.894736842105264,18.42105263157895,30.470588235294116,880.4396284829721,19.352941176470587,356.5015479876161,17.709857459770465,41.22868720930103
18,Sun,January 7,4:25PM ET,0.0,12-5,1.0,Los Angeles Rams,20.0,21.0,20.0,300.0,175.0,125.0,1.0,19.0,258.0,149.0,109.0,1.0,9.48,-11.3,-2.42,sfo,28.894736842105264,18.42105263157895,22.27777777777778,643.7105263157895,23.72222222222222,436.98830409356725,18.337211225773213,31.261125215638277
Division,Sat,January 20,8:15PM ET,1.0,13-5,1.0,Green Bay Packers,24.0,21.0,19.0,356.0,245.0,111.0,0.0,20.0,330.0,194.0,136.0,2.0,12.57,-5.63,-1.49,sfo,28.894736842105264,18.42105263157895,21.36842105263158,617.4349030470914,23.789473684210527,438.2271468144045,18.386435089102136,29.871735642518573
Conf. Champ.,Sun,January 28,6:30PM ET,1.0,14-5,1.0,Detroit Lions,34.0,31.0,23.0,413.0,258.0,155.0,1.0,28.0,442.0,260.0,182.0,1.0,19.87,-14.76,-1.23,sfo,28.894736842105264,18.42105263157895,23.75,686.25,27.35,503.8157894736843,20.992517627172976,33.51050672710379
1,Sun,September 10,4:25PM ET,1.0,1-0,0.0,Seattle Seahawks,30.0,13.0,27.0,426.0,334.0,92.0,0.0,13.0,180.0,95.0,85.0,0.0,20.95,1.77,-5.73,ram,23.72222222222222,22.27777777777778,23.647058823529413,560.9607843137255,21.41176470588235,477.0065359477124,22.937099895901845,24.579348006689294
2,Sun,September 17,4:05PM ET,0.0,1-1,1.0,San Francisco 49ers,23.0,30.0,28.0,386.0,297.0,89.0,2.0,21.0,365.0,206.0,159.0,0.0,3.31,-12.36,2.05,ram,23.72222222222222,22.27777777777778,18.42105263157895,436.98830409356725,28.894736842105264,643.7105263157895,27.73553870432594,21.262230036530934
3,Mon,September 25,8:15PM ET,0.0,1-2,0.0,Cincinnati Bengals,16.0,19.0,15.0,292.0,221.0,71.0,2.0,19.0,309.0,242.0,67.0,1.0,-7.34,8.0,-3.79,ram,23.72222222222222,22.27777777777778,22.58823529411765,535.843137254902,21.529411764705884,479.6274509803922,23.05295706064159,23.39061399011987
4,Sun,October 1,1:00PM ET,1.0,2-2,0.0,Indianapolis Colts,29.0,23.0,27.0,467.0,303.0,164.0,1.0,19.0,329.0,196.0,133.0,1.0,15.52,-5.51,-0.74,ram,23.72222222222222,22.27777777777778,24.41176470588235,579.1013071895425,23.294117647058822,518.9411764705882,24.790814531737603,25.437878129767206
5,Sun,October 8,4:05PM ET,0.0,2-3,1.0,Philadelphia Eagles,14.0,23.0,17.0,249.0,195.0,54.0,0.0,28.0,454.0,295.0,159.0,1.0,6.25,-16.56,2.84,ram,23.72222222222222,22.27777777777778,25.555555555555557,606.2345679012346,24.555555555555557,547.0432098765433,23.462374154539358,29.272088224851213
6,Sun,October 15,4:25PM ET,1.0,3-3,1.0,Arizona Cardinals,26.0,9.0,17.0,382.0,203.0,179.0,1.0,20.0,345.0,215.0,130.0,2.0,10.25,12.85,-7.36,ram,23.72222222222222,22.27777777777778,26.764705882352942,634.9183006535948,19.41176470588235,432.45098039215685,18.396841451752064,30.62959312031629
7,Sun,October 22,4:05PM ET,0.0,3-4,1.0,Pittsburgh Steelers,17.0,24.0,19.0,354.0,219.0,135.0,1.0,17.0,300.0,214.0,86.0,0.0,3.06,-4.14,-6.47,ram,23.72222222222222,22.27777777777778,19.72222222222222,467.8549382716049,17.833333333333332,397.287037037037,16.842424491493954,22.72304433726967
8,Sun,October 29,1:00PM ET,0.0,3-5,0.0,Dallas Cowboys,20.0,43.0,15.0,280.0,188.0,92.0,1.0,24.0,387.0,285.0,102.0,1.0,-8.68,-15.46,-1.87,ram,23.72222222222222,22.27777777777778,20.166666666666668,478.39814814814815,30.055555555555557,669.570987654321,31.449383249696247,20.671935267039803
9,Sun,November 5,1:00PM ET,0.0,3-6,0.0,Green Bay Packers,3.0,20.0,10.0,187.0,119.0,68.0,2.0,21.0,391.0,207.0,184.0,2.0,-20.49,-2.46,1.58,ram,23.72222222222222,22.27777777777778,21.36842105263158,506.906432748538,23.789473684210527,529.9766081871345,25.27863417274701,22.021136789744574
11,Sun,November 19,4:25PM ET,1.0,4-6,1.0,Seattle Seahawks,17.0,16.0,20.0,267.0,185.0,82.0,1.0,16.0,291.0,223.0,68.0,1.0,2.26,-0.28,0.2,ram,23.72222222222222,22.27777777777778,23.647058823529413,560.9607843137255,21.41176470588235,477.0065359477124,20.36641325232755,27.12943184930633
12,Sun,November 26,4:05PM ET,1.0,5-6,0.0,Arizona Cardinals,37.0,14.0,25.0,457.0,229.0,228.0,1.0,19.0,292.0,219.0,73.0,0.0,22.85,1.35,-4.78,ram,23.72222222222222,22.27777777777778,26.764705882352942,634.9183006535948,19.41176470588235,432.45098039215685,20.967528095326358,28.07950927769926
13,Sun,December 3,4:25PM ET,1.0,6-6,1.0,Cleveland Browns,36.0,19.0,20.0,399.0,279.0,120.0,0.0,20.0,327.0,240.0,87.0,1.0,16.49,1.73,-1.43,ram,23.72222222222222,22.27777777777778,22.61111111111111,536.3858024691358,22.77777777777778,507.4382716049383,21.711643665138915,25.966380357786242
14,Sun,December 10,1:00PM ET,0.0,6-7,0.0,Baltimore Ravens,31.0,37.0,24.0,410.0,282.0,128.0,0.0,23.0,449.0,310.0,139.0,1.0,7.96,-13.48,-0.55,ram,23.72222222222222,22.27777777777778,16.157894736842106,383.30116959064327,27.736842105263158,617.9152046783626,29.165946937040744,16.171314129258207
15,Sun,December 17,4:05PM ET,1.0,7-7,1.0,Washington Commanders,28.0,20.0,23.0,445.0,249.0,196.0,2.0,14.0,297.0,218.0,79.0,1.0,8.81,2.14,-3.33,ram,23.72222222222222,22.27777777777778,30.470588235294116,722.8300653594771,19.352941176470587,431.140522875817,18.3389128693822,34.79016217830926
16,Thu,December 21,8:15PM ET,1.0,8-7,1.0,New Orleans Saints,30.0,22.0,23.0,458.0,325.0,133.0,0.0,18.0,339.0,304.0,35.0,1.0,18.19,-1.69,-4.89,ram,23.72222222222222,22.27777777777778,19.235294117647058,456.3039215686274,23.647058823529413,526.8039215686275,22.567699382382514,22.17637344693373
