,Week,Day,Date,Time,Result,Rec,Venue,Opp,PF,PA,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Team,Avg_PF,Avg_PA,Opp_Avg_PA,PF * OPA,Opp_Avg_PF,XPF,XPA
176,16,Thu,December 21,8:15PM ET,L,7-8,away,Los Angeles Rams,22.0,30.0,18.0,339.0,304.0,35.0,1.0,23.0,458.0,325.0,133.0,0.0,1.69,-18.19,4.89,nor,23.647058823529413,19.235294117647058,22.27777777777778,526.8039215686275,23.72222222222222,24.1002639653825,20.68064871664431
177,17,Sun,December 31,1:00PM ET,W,8-8,away,Tampa Bay Buccaneers,23.0,13.0,20.0,310.0,202.0,108.0,0.0,13.0,349.0,292.0,57.0,4.0,0.67,3.93,5.28,nor,23.647058823529413,19.235294117647058,19.210526315789473,454.27244582043346,21.210526315789473,20.325709056111357,18.66465960504704
178,18,Sun,January 7,1:00PM ET,W,9-8,home,Atlanta Falcons,48.0,17.0,27.0,400.0,246.0,154.0,0.0,14.0,389.0,311.0,78.0,3.0,20.65,11.97,-3.08,nor,23.647058823529413,19.235294117647058,21.941176470588236,518.8442906574395,18.88235294117647,23.68604291690812,16.795973128666795
179,1,Sun,September 10,1:00PM ET,W,1-0,home,Carolina Panthers,24.0,10.0,13.0,221.0,91.0,130.0,0.0,20.0,281.0,127.0,154.0,3.0,-2.92,16.61,-0.2,atl,18.88235294117647,21.941176470588236,24.470588235294116,462.0622837370242,13.882352941176471,21.256471731158165,14.345804532921264
180,2,Sun,September 17,1:00PM ET,W,2-0,home,Green Bay Packers,25.0,24.0,27.0,446.0,235.0,211.0,1.0,17.0,224.0,140.0,84.0,0.0,13.12,-7.85,-0.97,atl,18.88235294117647,21.941176470588236,21.36842105263158,403.4860681114551,23.789473684210527,18.36577904656093,23.61158600719944
181,3,Sun,September 24,1:00PM ET,L,2-1,away,Detroit Lions,6.0,20.0,16.0,183.0,139.0,44.0,1.0,18.0,358.0,243.0,115.0,1.0,-15.09,-1.31,0.59,atl,18.88235294117647,21.941176470588236,23.75,448.45588235294116,27.35,20.585005940399675,26.94162100235369
182,4,Sun,October 1,9:30AM ET,L,2-2,away,Jacksonville Jaguars,7.0,23.0,17.0,287.0,160.0,127.0,3.0,16.0,300.0,195.0,105.0,0.0,-15.78,-0.72,0.86,atl,18.88235294117647,21.941176470588236,21.823529411764707,412.0795847750865,22.176470588235293,18.789862703882086,22.10300096091852
183,5,Sun,October 8,1:00PM ET,W,3-2,home,Houston Texans,21.0,19.0,26.0,447.0,351.0,96.0,2.0,17.0,313.0,249.0,64.0,0.0,6.01,-2.73,-1.01,atl,18.88235294117647,21.941176470588236,21.105263157894736,398.5170278637771,22.736842105263158,18.12056060525279,22.627096725557376
184,6,Sun,October 15,1:00PM ET,L,3-3,home,Washington Commanders,16.0,24.0,25.0,402.0,296.0,106.0,3.0,13.0,193.0,121.0,72.0,0.0,-5.68,0.45,-3.28,atl,18.88235294117647,21.941176470588236,30.470588235294116,575.356401384083,19.352941176470587,26.84745219298394,19.46225324074924
185,7,Sun,October 22,1:00PM ET,W,4-3,away,Tampa Bay Buccaneers,16.0,13.0,20.0,401.0,245.0,156.0,3.0,21.0,329.0,256.0,73.0,2.0,-0.8,2.11,1.89,atl,18.88235294117647,21.941176470588236,19.210526315789473,362.73993808049534,21.210526315789473,16.35498782783412,21.1995872671764
186,8,Sun,October 29,1:00PM ET,L,4-4,away,Tennessee Titans,23.0,28.0,17.0,342.0,202.0,140.0,1.0,17.0,375.0,226.0,149.0,1.0,-3.34,-4.14,-0.17,atl,18.88235294117647,21.941176470588236,21.58823529411765,407.6366782006921,17.941176470588236,18.57060856812421,18.1418793806646
187,9,Sun,November 5,1:00PM ET,L,4-5,home,Minnesota Vikings,28.0,31.0,18.0,370.0,260.0,110.0,2.0,23.0,363.0,217.0,146.0,2.0,-3.4,-1.9,3.43,atl,18.88235294117647,21.941176470588236,21.294117647058822,402.08304498269894,20.235294117647058,18.29654089842687,20.28748690330214
188,10,Sun,November 12,4:05PM ET,L,4-6,away,Arizona Cardinals,23.0,25.0,20.0,254.0,70.0,184.0,0.0,20.0,352.0,230.0,122.0,1.0,4.7,-0.59,-6.18,atl,18.88235294117647,21.941176470588236,26.764705882352942,505.38062283737025,19.41176470588235,23.39419955479743,19.517268818252766
189,12,Sun,November 26,1:00PM ET,W,5-6,home,New Orleans Saints,24.0,15.0,25.0,396.0,168.0,228.0,2.0,22.0,444.0,296.0,148.0,2.0,7.53,3.48,-0.04,atl,18.88235294117647,21.941176470588236,19.235294117647058,363.20761245674737,23.647058823529413,16.378067210545474,23.478390398506686
190,13,Sun,December 3,1:00PM ET,W,6-6,away,New York Jets,13.0,8.0,15.0,194.0,104.0,90.0,0.0,14.0,259.0,197.0,62.0,3.0,-11.41,20.36,-1.05,atl,18.88235294117647,21.941176470588236,20.88235294117647,394.3079584775087,15.764705882352942,17.912846160850595,16.106303013034115
191,14,Sun,December 10,1:00PM ET,L,6-7,home,Tampa Bay Buccaneers,25.0,29.0,23.0,434.0,338.0,96.0,1.0,16.0,290.0,142.0,148.0,0.0,7.82,-0.22,-9.28,atl,18.88235294117647,21.941176470588236,19.210526315789473,362.73993808049534,21.210526315789473,16.35498782783412,21.1995872671764
192,15,Sun,December 17,1:00PM ET,L,6-8,away,Carolina Panthers,7.0,9.0,12.0,204.0,152.0,52.0,2.0,17.0,283.0,154.0,129.0,0.0,-10.46,9.24,-0.79,atl,18.88235294117647,21.941176470588236,24.470588235294116,462.0622837370242,13.882352941176471,21.256471731158165,14.345804532921264
193,16,Sun,December 24,1:00PM ET,W,7-8,home,Indianapolis Colts,29.0,10.0,23.0,406.0,229.0,177.0,0.0,20.0,262.0,170.0,92.0,1.0,13.44,4.99,-1.88,atl,18.88235294117647,21.941176470588236,24.41176470588235,460.9515570934256,23.294117647058822,21.20165819721869,23.14829693348553
194,17,Sun,December 31,1:00PM ET,L,7-9,away,Chicago Bears,17.0,37.0,15.0,307.0,173.0,134.0,4.0,22.0,432.0,240.0,192.0,0.0,-4.29,-10.27,-7.6,atl,18.88235294117647,21.941176470588236,22.294117647058822,420.9653979238754,21.176470588235293,19.22837097539783,21.167736143358564
195,18,Sun,January 7,1:00PM ET,L,7-10,away,New Orleans Saints,17.0,48.0,14.0,389.0,311.0,78.0,3.0,27.0,400.0,246.0,154.0,0.0,-11.97,-20.65,3.08,atl,18.88235294117647,21.941176470588236,19.235294117647058,363.20761245674737,23.647058823529413,16.378067210545474,23.478390398506686
196,1,Sun,September 10,1:00PM ET,L,0-1,away,Atlanta Falcons,10.0,24.0,20.0,281.0,127.0,154.0,3.0,13.0,221.0,91.0,130.0,0.0,-16.61,2.92,0.2,car,13.882352941176471,24.470588235294116,21.941176470588236,304.5951557093426,18.88235294117647,13.876563631791852,21.103100058945632
197,2,Mon,September 18,7:15PM ET,L,0-2,home,New Orleans Saints,17.0,20.0,14.0,239.0,139.0,100.0,1.0,23.0,341.0,207.0,134.0,1.0,-6.94,-3.81,6.1,car,13.882352941176471,24.470588235294116,19.235294117647058,267.0311418685121,23.647058823529413,12.203495723361248,26.150065349076968
198,3,Sun,September 24,4:05PM ET,L,0-3,away,Seattle Seahawks,27.0,37.0,23.0,378.0,334.0,44.0,0.0,27.0,425.0,279.0,146.0,1.0,6.08,-10.21,-4.29,car,13.882352941176471,24.470588235294116,23.647058823529413,328.27681660899657,21.41176470588235,14.931323834932886,23.78235323765733
199,4,Sun,October 1,1:00PM ET,L,0-4,home,Minnesota Vikings,13.0,21.0,20.0,232.0,149.0,83.0,1.0,14.0,265.0,130.0,135.0,2.0,-14.29,5.73,-0.38,car,13.882352941176471,24.470588235294116,21.294117647058822,295.61245674740485,20.235294117647058,13.47648217542801,22.536188968489096
200,5,Sun,October 8,1:00PM ET,L,0-5,away,Detroit Lions,24.0,42.0,26.0,342.0,243.0,99.0,3.0,23.0,377.0,218.0,159.0,0.0,4.1,-21.57,-0.86,car,13.882352941176471,24.470588235294116,23.75,329.70588235294116,27.35,14.994973157536224,30.072367386283982
201,6,Sun,October 15,1:00PM ET,L,0-6,away,Miami Dolphins,21.0,42.0,21.0,296.0,188.0,108.0,0.0,23.0,424.0,262.0,162.0,1.0,-6.44,-14.79,0.33,car,13.882352941176471,24.470588235294116,23.166666666666668,321.6078431372549,27.944444444444443,14.634293662783977,30.70202649895537
202,8,Sun,October 29,1:00PM ET,W,1-6,home,Houston Texans,15.0,13.0,20.0,224.0,180.0,44.0,0.0,16.0,229.0,119.0,110.0,1.0,0.91,3.6,-2.13,car,13.882352941176471,24.470588235294116,21.105263157894736,292.9907120743034,22.736842105263158,13.35971198959933,25.185927730299444
203,9,Sun,November 5,4:05PM ET,L,1-7,home,Indianapolis Colts,13.0,27.0,17.0,275.0,137.0,138.0,3.0,17.0,198.0,120.0,78.0,1.0,-23.07,3.93,2.92,car,13.882352941176471,24.470588235294116,24.41176470588235,338.89273356401384,23.294117647058822,15.40414737427197,25.776216068326494
204,10,Thu,November 9,8:15PM ET,L,1-8,away,Chicago Bears,13.0,16.0,12.0,213.0,170.0,43.0,0.0,21.0,295.0,162.0,133.0,0.0,-6.28,0.42,1.84,car,13.882352941176471,24.470588235294116,22.294117647058822,309.4948096885813,21.176470588235293,14.094789880717585,23.53312038382368
205,11,Sun,November 19,1:00PM ET,L,1-9,home,Dallas Cowboys,10.0,33.0,13.0,187.0,77.0,110.0,2.0,23.0,311.0,204.0,107.0,0.0,-13.81,-14.98,6.04,car,13.882352941176471,24.470588235294116,20.166666666666668,279.9607843137255,30.055555555555557,12.77937054691526,32.93819904862947
206,12,Sun,November 26,1:00PM ET,L,1-10,away,Tennessee Titans,10.0,17.0,19.0,258.0,162.0,96.0,1.0,15.0,264.0,184.0,80.0,0.0,-7.57,-0.52,-0.58,car,13.882352941176471,24.470588235294116,21.58823529411765,299.69550173010384,17.941176470588236,13.658337382866122,20.10616864361105
207,13,Sun,December 3,4:05PM ET,L,1-11,away,Tampa Bay Buccaneers,18.0,21.0,15.0,282.0,149.0,133.0,1.0,15.0,322.0,194.0,128.0,1.0,-4.36,-1.83,1.51,car,13.882352941176471,24.470588235294116,19.210526315789473,266.687306501548,21.210526315789473,12.188181600629616,23.56919356003645
208,14,Sun,December 10,1:00PM ET,L,1-12,away,New Orleans Saints,6.0,28.0,16.0,303.0,99.0,204.0,2.0,14.0,207.0,110.0,97.0,1.0,-20.04,2.19,-1.99,car,13.882352941176471,24.470588235294116,19.235294117647058,267.0311418685121,23.647058823529413,12.203495723361248,26.150065349076968
209,15,Sun,December 17,1:00PM ET,W,2-12,home,Atlanta Falcons,9.0,7.0,17.0,283.0,154.0,129.0,0.0,12.0,204.0,152.0,52.0,2.0,-9.24,10.46,0.79,car,13.882352941176471,24.470588235294116,21.941176470588236,304.5951557093426,18.88235294117647,13.876563631791852,21.103100058945632
210,16,Sun,December 24,1:00PM ET,L,2-13,home,Green Bay Packers,30.0,33.0,26.0,394.0,298.0,96.0,0.0,25.0,369.0,207.0,162.0,0.0,20.51,-19.16,-1.99,car,13.882352941176471,24.470588235294116,21.36842105263158,296.64396284829724,23.789473684210527,13.522424543622904,26.300916813239443
211,17,Sun,December 31,1:00PM ET,L,2-14,away,Jacksonville Jaguars,0.0,26.0,7.0,124.0,67.0,57.0,1.0,16.0,317.0,162.0,155.0,0.0,-24.8,-6.77,4.36,car,13.882352941176471,24.470588235294116,21.823529411764707,302.961937716263,22.176470588235293,13.803821548816607,24.59236001261668
212,18,Sun,January 7,1:00PM ET,L,2-15,home,Tampa Bay Buccaneers,0.0,9.0,11.0,199.0,68.0,131.0,2.0,14.0,228.0,115.0,113.0,0.0,-13.18,7.74,-6.13,car,13.882352941176471,24.470588235294116,19.210526315789473,266.687306501548,21.210526315789473,12.188181600629616,23.56919356003645
213,1,Sun,September 10,1:00PM ET,W,1-0,away,Pittsburgh Steelers,30.0,7.0,22.0,391.0,203.0,188.0,1.0,15.0,239.0,198.0,41.0,2.0,9.73,13.55,-0.78,sfo,28.55,18.75,19.72222222222222,563.0694444444445,17.833333333333332,25.19863633434623,15.57968309096631
214,2,Sun,September 17,4:05PM ET,W,2-0,away,Los Angeles Rams,30.0,23.0,21.0,365.0,206.0,159.0,0.0,28.0,386.0,297.0,89.0,2.0,12.36,-3.31,-2.05,sfo,28.55,18.75,22.27777777777778,636.0305555555556,23.72222222222222,29.12916972199653,20.166272091538204
215,3,Thu,September 21,8:15PM ET,W,3-0,home,New York Giants,30.0,12.0,26.0,441.0,300.0,141.0,0.0,10.0,150.0,121.0,29.0,1.0,19.0,11.82,-9.72,sfo,28.55,18.75,23.941176470588236,683.5205882352941,15.647058823529411,31.68753480423949,13.876892834927132
216,4,Sun,October 1,4:25PM ET,W,4-0,home,Arizona Cardinals,35.0,16.0,30.0,395.0,271.0,124.0,0.0,23.0,362.0,257.0,105.0,0.0,30.46,-9.72,-1.63,sfo,28.55,18.75,26.764705882352942,764.1323529411765,19.41176470588235,36.03022130926489,16.80905184084213
217,5,Sun,October 8,8:20PM ET,W,5-0,home,Dallas Cowboys,42.0,10.0,25.0,421.0,251.0,170.0,1.0,8.0,197.0,140.0,57.0,4.0,12.84,23.12,-5.21,sfo,28.55,18.75,20.166666666666668,575.7583333333333,30.055555555555557,25.882207358285413,25.099018752530625
218,6,Sun,October 15,1:00PM ET,L,5-1,away,Cleveland Browns,17.0,19.0,15.0,215.0,107.0,108.0,1.0,18.0,334.0,174.0,160.0,2.0,-6.05,11.32,-7.34,sfo,28.55,18.75,22.61111111111111,645.5472222222222,22.77777777777778,29.64184798995091,19.430687063144603
219,7,Mon,October 23,8:15PM ET,L,5-2,away,Minnesota Vikings,17.0,22.0,19.0,325.0,260.0,65.0,3.0,24.0,452.0,378.0,74.0,1.0,5.43,-16.3,6.07,sfo,28.55,18.75,21.294117647058822,607.9470588235293,20.235294117647058,27.616266205778185,17.450461623386033
220,8,Sun,October 29,4:25PM ET,L,5-3,home,Cincinnati Bengals,17.0,31.0,24.0,460.0,347.0,113.0,3.0,29.0,400.0,266.0,134.0,1.0,9.25,-18.3,2.48,sfo,28.55,18.75,22.58823529411765,644.8941176470589,21.529411764705884,29.606664187248164,18.458391281669314
221,10,Sun,November 12,1:00PM ET,W,6-3,away,Jacksonville Jaguars,34.0,3.0,20.0,437.0,293.0,144.0,0.0,12.0,221.0,162.0,59.0,4.0,15.13,18.16,-3.53,sfo,28.55,18.75,21.823529411764707,623.0617647058824,22.176470588235293,28.430519925470453,18.962356110810955
222,11,Sun,November 19,4:05PM ET,W,7-3,home,Tampa Bay Buccaneers,27.0,14.0,22.0,420.0,305.0,115.0,0.0,22.0,287.0,221.0,66.0,2.0,14.22,2.05,-2.57,sfo,28.55,18.75,19.210526315789473,548.4605263157895,21.210526315789473,24.411630221258363,18.210025839556447
223,12,Thu,November 23,8:20PM ET,W,8-3,away,Seattle Seahawks,31.0,13.0,23.0,377.0,208.0,169.0,1.0,14.0,220.0,132.0,88.0,2.0,8.06,10.62,-0.59,sfo,28.55,18.75,23.647058823529413,675.1235294117647,21.41176470588235,31.23517162663268,18.36676131273447
224,13,Sun,December 3,4:25PM ET,W,9-3,away,Philadelphia Eagles,42.0,19.0,24.0,456.0,310.0,146.0,0.0,23.0,333.0,287.0,46.0,0.0,33.55,-6.22,-2.11,sfo,28.55,18.75,25.555555555555557,729.6111111111112,24.555555555555557,34.170506023548,20.815317704826683
225,14,Sun,December 10,4:05PM ET,W,10-3,home,Seattle Seahawks,28.0,16.0,19.0,527.0,354.0,173.0,2.0,17.0,324.0,254.0,70.0,2.0,19.7,1.61,-3.47,sfo,28.55,18.75,23.647058823529413,675.1235294117647,21.41176470588235,31.23517162663268,18.36676131273447
226,15,Sun,December 17,4:05PM ET,W,11-3,away,Arizona Cardinals,45.0,29.0,24.0,406.0,262.0,144.0,0.0,22.0,436.0,202.0,234.0,2.0,26.28,-5.83,-1.07,sfo,28.55,18.75,26.764705882352942,764.1323529411765,19.41176470588235,36.03022130926489,16.80905184084213
227,16,Mon,December 25,8:15PM ET,L,11-4,home,Baltimore Ravens,19.0,33.0,21.0,429.0,308.0,121.0,5.0,23.0,343.0,241.0,102.0,0.0,-4.26,-11.84,1.31,sfo,28.55,18.75,16.157894736842106,461.3078947368421,27.736842105263158,19.71657660946556,23.2930778004683
228,17,Sun,December 31,1:00PM ET,W,12-4,away,Washington Commanders,27.0,10.0,28.0,408.0,224.0,184.0,0.0,12.0,225.0,163.0,62.0,2.0,16.3,6.62,-3.5,sfo,28.55,18.75,30.470588235294116,869.935294117647,19.352941176470587,41.7299973471107,16.763236856374704
229,18,Sun,January 7,4:25PM ET,L,12-5,home,Los Angeles Rams,20.0,21.0,20.0,300.0,175.0,125.0,1.0,19.0,258.0,149.0,109.0,1.0,9.48,-11.3,-2.42,sfo,28.55,18.75,22.27777777777778,636.0305555555556,23.72222222222222,29.12916972199653,20.166272091538204
230,Division,Sat,January 20,8:15PM ET,W,13-5,home,Green Bay Packers,24.0,21.0,19.0,356.0,245.0,111.0,0.0,20.0,330.0,194.0,136.0,2.0,12.57,-5.63,-1.49,sfo,28.55,18.75,21.36842105263158,610.0684210526316,23.789473684210527,27.73054742959465,20.218651211207103
231,Conf. Champ.,Sun,January 28,6:30PM ET,W,14-5,home,Detroit Lions,34.0,31.0,23.0,413.0,258.0,155.0,1.0,28.0,442.0,260.0,182.0,1.0,19.87,-14.76,-1.23,sfo,28.55,18.75,23.75,678.0625,27.35,31.393498738795067,22.991783994720706
232,SuperBowl,Sun,February 11,6:30PM ET,L,14-6,N,Kansas City Chiefs,22.0,25.0,23.0,382.0,272.0,110.0,2.0,24.0,455.0,325.0,130.0,2.0,4.68,-3.42,-3.39,sfo,28.55,18.75,17.0,485.35,22.19047619047619,21.011763812718748,18.97326444044606
233,1,Sun,September 10,4:25PM ET,W,1-0,away,Seattle Seahawks,30.0,13.0,27.0,426.0,334.0,92.0,0.0,13.0,180.0,95.0,85.0,0.0,20.95,1.77,-5.73,ram,23.72222222222222,22.27777777777778,23.647058823529413,560.9607843137255,21.41176470588235,25.86884710673025,21.70645367660435
234,2,Sun,September 17,4:05PM ET,L,1-1,home,San Francisco 49ers,23.0,30.0,28.0,386.0,297.0,89.0,2.0,21.0,365.0,206.0,159.0,0.0,3.31,-12.36,2.05,ram,23.72222222222222,22.27777777777778,18.75,444.79166666666663,28.55,19.819453849087388,28.50036018421791
235,3,Mon,September 25,8:15PM ET,L,1-2,away,Cincinnati Bengals,16.0,19.0,15.0,292.0,221.0,71.0,2.0,19.0,309.0,242.0,67.0,1.0,-7.34,8.0,-3.79,ram,23.72222222222222,22.27777777777778,22.58823529411765,535.843137254902,21.529411764705884,24.560870186158823,21.8184257657286
236,4,Sun,October 1,1:00PM ET,W,2-2,away,Indianapolis Colts,29.0,23.0,27.0,467.0,303.0,164.0,1.0,19.0,329.0,196.0,133.0,1.0,15.52,-5.51,-0.74,ram,23.72222222222222,22.27777777777778,24.41176470588235,579.1013071895425,23.294117647058822,26.81349710492072,23.49800710259227
237,5,Sun,October 8,4:05PM ET,L,2-3,home,Philadelphia Eagles,14.0,23.0,17.0,249.0,195.0,54.0,0.0,28.0,454.0,295.0,159.0,1.0,6.25,-16.56,2.84,ram,23.72222222222222,22.27777777777778,25.555555555555557,606.2345679012346,24.555555555555557,28.226435136402205,24.6985967248689
238,6,Sun,October 15,4:25PM ET,W,3-3,home,Arizona Cardinals,26.0,9.0,17.0,382.0,203.0,179.0,1.0,20.0,345.0,215.0,130.0,2.0,10.25,12.85,-7.36,ram,23.72222222222222,22.27777777777778,26.764705882352942,634.9183006535948,19.41176470588235,29.72011248396834,19.802928161492183
239,7,Sun,October 22,4:05PM ET,L,3-4,home,Pittsburgh Steelers,17.0,24.0,19.0,354.0,219.0,135.0,1.0,17.0,300.0,214.0,86.0,0.0,3.06,-4.14,-6.47,ram,23.72222222222222,22.27777777777778,19.72222222222222,467.8549382716049,17.833333333333332,21.02045117584665,18.300635965741904
240,8,Sun,October 29,1:00PM ET,L,3-5,away,Dallas Cowboys,20.0,43.0,15.0,280.0,188.0,92.0,1.0,24.0,387.0,285.0,102.0,1.0,-8.68,-15.46,-1.87,ram,23.72222222222222,22.27777777777778,20.166666666666668,478.39814814814815,30.055555555555557,21.569478525222312,29.933291891427345
241,9,Sun,November 5,1:00PM ET,L,3-6,away,Green Bay Packers,3.0,20.0,10.0,187.0,119.0,68.0,2.0,21.0,391.0,207.0,184.0,2.0,-20.49,-2.46,1.58,ram,23.72222222222222,22.27777777777778,21.36842105263158,506.906432748538,23.789473684210527,23.054019581757817,23.969468530483827
242,11,Sun,November 19,4:25PM ET,W,4-6,home,Seattle Seahawks,17.0,16.0,20.0,267.0,185.0,82.0,1.0,16.0,291.0,223.0,68.0,1.0,2.26,-0.28,0.2,ram,23.72222222222222,22.27777777777778,23.647058823529413,560.9607843137255,21.41176470588235,25.86884710673025,21.70645367660435
243,12,Sun,November 26,4:05PM ET,W,5-6,away,Arizona Cardinals,37.0,14.0,25.0,457.0,229.0,228.0,1.0,19.0,292.0,219.0,73.0,0.0,22.85,1.35,-4.78,ram,23.72222222222222,22.27777777777778,26.764705882352942,634.9183006535948,19.41176470588235,29.72011248396834,19.802928161492183
244,13,Sun,December 3,4:25PM ET,W,6-6,home,Cleveland Browns,36.0,19.0,20.0,399.0,279.0,120.0,0.0,20.0,327.0,240.0,87.0,1.0,16.49,1.73,-1.43,ram,23.72222222222222,22.27777777777778,22.61111111111111,536.3858024691358,22.77777777777778,24.58912894678845,23.006574044769195
245,14,Sun,December 10,1:00PM ET,L,6-7,away,Baltimore Ravens,31.0,37.0,24.0,410.0,282.0,128.0,0.0,23.0,449.0,310.0,139.0,1.0,7.96,-13.48,-0.55,ram,23.72222222222222,22.27777777777778,16.157894736842106,383.30116959064327,27.736842105263158,16.617396314735263,27.726426783994672
246,15,Sun,December 17,4:05PM ET,W,7-7,home,Washington Commanders,28.0,20.0,23.0,445.0,249.0,196.0,2.0,14.0,297.0,218.0,79.0,1.0,8.81,2.14,-3.33,ram,23.72222222222222,22.27777777777778,30.470588235294116,722.8300653594771,19.352941176470587,34.298031705968334,19.746942116930068
247,16,Thu,December 21,8:15PM ET,W,8-7,home,New Orleans Saints,30.0,22.0,23.0,458.0,325.0,133.0,0.0,18.0,339.0,304.0,35.0,1.0,18.19,-1.69,-4.89,ram,23.72222222222222,22.27777777777778,19.235294117647058,456.3039215686274,23.647058823529413,20.41894327101596,23.833923369965007
248,17,Sun,December 31,1:00PM ET,W,9-7,away,New York Giants,26.0,25.0,22.0,391.0,286.0,105.0,3.0,17.0,389.0,284.0,105.0,1.0,2.7,4.35,-4.87,ram,23.72222222222222,22.27777777777778,23.941176470588236,567.937908496732,15.647058823529411,26.2321740291112,16.21982130951635
249,18,Sun,January 7,4:25PM ET,W,10-7,away,San Francisco 49ers,21.0,20.0,19.0,258.0,149.0,109.0,1.0,20.0,300.0,175.0,125.0,1.0,11.3,-9.48,2.42,ram,23.72222222222222,22.27777777777778,18.75,444.79166666666663,28.55,19.819453849087388,28.50036018421791
250,Wild Card,Sun,January 14,8:15PM ET,L,10-8,away,Detroit Lions,23.0,24.0,22.0,425.0,357.0,68.0,0.0,23.0,334.0,255.0,79.0,0.0,19.93,-15.39,-4.78,ram,23.72222222222222,22.27777777777778,23.75,563.4027777777777,27.35,25.99601152956357,27.35824487515062
251,1,Sun,September 10,4:25PM ET,L,0-1,home,Los Angeles Rams,13.0,30.0,13.0,180.0,95.0,85.0,0.0,27.0,426.0,334.0,92.0,0.0,-1.77,-20.95,5.73,sea,21.41176470588235,23.647058823529413,22.27777777777778,477.0065359477124,23.72222222222222,21.8075414848626,25.35679985397256
252,2,Sun,September 17,1:00PM ET,W,1-1,away,Detroit Lions,37.0,31.0,28.0,393.0,311.0,82.0,0.0,25.0,418.0,316.0,102.0,3.0,18.0,-4.65,-7.35,sea,21.41176470588235,23.647058823529413,23.75,508.52941176470586,27.35,23.41290487761295,29.053054610120636
253,3,Sun,September 24,4:05PM ET,W,2-1,home,Carolina Panthers,37.0,27.0,27.0,425.0,279.0,146.0,1.0,23.0,378.0,334.0,44.0,0.0,10.21,-6.08,4.29,sea,21.41176470588235,23.647058823529413,24.470588235294116,523.9584775086505,13.882352941176471,24.198659878948025,15.33119579058922
254,4,Mon,October 2,8:15PM ET,W,3-1,away,New York Giants,24.0,3.0,13.0,281.0,160.0,121.0,0.0,17.0,248.0,136.0,112.0,3.0,-7.86,29.37,0.33,sea,21.41176470588235,23.647058823529413,23.941176470588236,512.6228373702422,15.647058823529411,23.62137049021205,17.129211796642693
255,6,Sun,October 15,1:00PM ET,L,3-2,away,Cincinnati Bengals,13.0,17.0,24.0,384.0,297.0,87.0,2.0,15.0,214.0,168.0,46.0,1.0,-3.89,1.37,-1.98,sea,21.41176470588235,23.647058823529413,22.58823529411765,483.65397923875435,21.529411764705884,22.146075385664563,23.1225984834876
256,7,Sun,October 22,4:05PM ET,W,4-2,home,Arizona Cardinals,20.0,10.0,18.0,318.0,203.0,115.0,3.0,15.0,249.0,122.0,127.0,0.0,2.2,10.34,-3.57,sea,21.41176470588235,23.647058823529413,26.764705882352942,573.0795847750865,19.41176470588235,26.70024723013725,20.96497927622343
257,8,Sun,October 29,4:05PM ET,W,5-2,home,Cleveland Browns,24.0,20.0,17.0,362.0,248.0,114.0,2.0,23.0,385.0,230.0,155.0,3.0,6.04,0.0,2.5,sea,21.41176470588235,23.647058823529413,22.61111111111111,484.14379084967317,22.77777777777778,22.171019988881543,24.394528324806902
258,9,Sun,November 5,1:00PM ET,L,5-3,away,Baltimore Ravens,3.0,37.0,6.0,151.0,123.0,28.0,2.0,29.0,515.0,217.0,298.0,2.0,-21.73,-17.08,5.23,sea,21.41176470588235,23.647058823529413,16.157894736842106,345.96904024767804,27.736842105263158,15.13420368739192,29.447198645131824
259,10,Sun,November 12,4:25PM ET,W,6-3,home,Washington Commanders,29.0,26.0,27.0,489.0,369.0,120.0,0.0,16.0,356.0,288.0,68.0,1.0,15.28,-7.66,-2.61,sea,21.41176470588235,23.647058823529413,30.470588235294116,652.4290657439445,19.352941176470587,30.74127295128908,20.90504540935498
260,11,Sun,November 19,4:25PM ET,L,6-4,away,Los Angeles Rams,16.0,17.0,16.0,291.0,223.0,68.0,1.0,20.0,267.0,185.0,82.0,1.0,0.28,-2.26,-0.2,sea,21.41176470588235,23.647058823529413,22.27777777777778,477.0065359477124,23.72222222222222,21.8075414848626,25.35679985397256
261,12,Thu,November 23,8:20PM ET,L,6-5,home,San Francisco 49ers,13.0,31.0,14.0,220.0,132.0,88.0,2.0,23.0,377.0,208.0,169.0,1.0,-10.62,-8.06,0.59,sea,21.41176470588235,23.647058823529413,18.75,401.4705882352941,28.55,17.960727317328736,30.275705494236988
262,13,Thu,November 30,8:15PM ET,L,6-6,away,Dallas Cowboys,35.0,41.0,25.0,406.0,334.0,72.0,1.0,33.0,411.0,275.0,136.0,0.0,20.82,-24.14,-3.78,sea,21.41176470588235,23.647058823529413,20.166666666666668,431.80392156862746,30.055555555555557,19.505510959409264,31.809679520142243
263,14,Sun,December 10,4:05PM ET,L,6-7,away,San Francisco 49ers,16.0,28.0,17.0,324.0,254.0,70.0,2.0,19.0,527.0,354.0,173.0,2.0,-1.61,-19.7,3.47,sea,21.41176470588235,23.647058823529413,18.75,401.4705882352941,28.55,17.960727317328736,30.275705494236988
